sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
7/1/1989,7623.421,6728.6,53.404,738331.883,152604.689,61.2285,69.4534,67.5486,77.4988,56.897,86.4089,41.0323,52.7027,33.5964,99.0612,61.1469,72.2551,65.3271,82.2762,4654,0.716551193,123967,117472,5.2,11.8,3173,1961,1435,814,621,341600,108069,24027,643.5,5317,17980,10989,6991,84042,22528,5246.4,13163.2,6567,17905,40.4,3.8,40.9,1427,194,288,524,421,1283,165,234,483,401,,115620.3724,41806.90591,453371.3698,788155.8147,1.601324503,777.8,3052.4,2451.7,285700,60.3,59600,630.9978,720.407,576.73126,0.124464523,331.9,379.45,3.140494125,13.55120548,9.24,8.68,7.88,7.61,7.89,7.83,8.02,8.93,9.87,-0.56,-1.36,-1.63,-1.35,-1.41,-1.22,-0.31,0.63,112.5579287,1.6281,140.424,1.6268,1.1891,113.8,112.4,112.2,103.5,19.644,145.7,124.5,118.3,115.4,149.6,117.3,112,132.3,124.2,122.1,123,60.782,130.702,60.207,52.392,11.06,13.01,10.36,92,90638,174825.22,555.5565,18.0565
8/1/1989,7640.113,6739.6,53.917,757074.312,154992.1514,61.8334,70.3224,68.5902,78.8593,59.0505,87.2511,41.6261,53.0589,33.7629,99.1887,61.7278,72.7602,64.5161,82.8435,4618,0.70926125,124166,117655,5.2,11.4,3090,2038,1302,742,560,334500,108120,24048,667.6,5330,17964,10983,6981,84072,22579,5254,13190.1,6571,17989,40.4,3.7,40.9,1332,144,239,568,381,1334,179,261,514,380,,114315.8564,35060.32273,450500.4457,789938.5539,1.580662252,779.4,3074.4,2469.4,283900,59.6,58900,635.2648,730.4219,577.0139,0.124241307,346.6,396.85,3.042902481,14.05264792,8.99,8.57,7.9,7.74,8.18,8.09,8.11,8.96,9.88,-0.42,-1.09,-1.25,-0.81,-0.9,-0.88,-0.03,0.89,113.3160316,1.6605,141.4852,1.5947,1.1758,113.4,111.7,111.8,101.2,18.522,145.1,124.5,117.1,114.5,150.6,117,111.9,132.8,124.3,122.1,123,60.789,130.652,59.849,52.543,11.08,13,10.39,89.6,91269,175299.58,555.4074,19.3234
9/1/1989,7661.17,6755.9,53.816,751769.922,154840.7311,61.6221,70.1432,68.3076,78.5775,59.0075,86.8412,41.4459,52.8227,33.6973,98.7089,61.575,74.0348,64.9977,82.4198,4589,0.696358118,123944,117354,5.3,11.5,3214,1981,1360,761,599,336000,108369,24000,669,5323,17922,10945,6977,84369,22555,5240.6,13176.5,6577,18027,40.3,3.7,40.8,1279,165,247,494,373,1314,171,248,504,391,,117230.5608,34808.59325,451544.8516,788983.863,1.580662252,781,3092.5,2478,284000,60.1,59400,637.1665,739.109,578.64511,0.123973243,347.3,397.22,3.072271811,13.99953536,9.02,8.7,7.75,7.74,8.22,8.17,8.19,9.01,9.91,-0.32,-1.27,-1.28,-0.8,-0.85,-0.83,-0.01,0.89,114.9213495,1.6866,145.07,1.5715,1.1828,114,112.5,112.1,102.5,19.594,148.1,124.8,118.7,113.9,151.8,117.2,111.9,133.1,124.5,122.4,123.2,60.924,130.755,59.885,52.714,11.1,13.03,10.41,95.8,91544,176195.31,554.6825,16.7465
10/1/1989,7697.677,6789,53.78,744512.086,153129.4743,61.5537,69.8905,67.9368,78.7536,57.9532,87.7145,40.8867,52.921,33.5702,99.1853,61.4361,73.6148,64.2116,82.0129,4706,0.709803922,124211,117581,5.3,11.9,3218,1992,1392,746,646,363250,108476,23997,669.1,5347,17895,10917,6978,84479,22535,5239.2,13143.3,6576,18033,40.4,3.7,40.8,1410,169,280,554,407,1365,167,277,500,421,,113126.0851,34486.93891,451294.0034,791994.062,1.601324503,786.6,3114.1,2483.3,284200,60.4,59800,639.3544,745.2497,580.61979,0.123323589,347.4,396.34,3.107858377,13.93791622,8.84,8.53,7.64,7.62,7.99,7.97,8.01,8.92,9.81,-0.31,-1.2,-1.22,-0.85,-0.87,-0.83,0.08,0.97,112.5488163,1.6302,142.2067,1.5874,1.1749,114.6,113.1,112.2,102.7,20.091,150.5,125.4,119.6,114.5,152.8,117.8,112.3,133.7,125.2,122.9,123.8,61.162,131.014,60.217,52.906,11.13,13.09,10.43,93.9,88088,177115.28,562.6273,21.9509
11/1/1989,7704.96,6790.7,53.806,751170.815,154468.4031,61.7575,70.1497,68.1882,79.0746,58.3518,87.9783,41.1649,53.0713,33.5451,99.0933,61.5681,73.9978,64.5288,81.9668,4529,0.673457249,124637,117912,5.4,11.7,3247,2035,1418,763,655,336750,108752,24009,671.9,5364,17886,10902,6984,84743,22551,5241,13141.8,6584,18057,40.3,3.6,40.7,1351,178,311,507,355,1344,169,269,489,417,,120565.6825,38062.42988,456710.6074,795842.0509,1.590993378,787.9,3133.3,2488.7,287800,60.9,60600,639.6851,752.7395,582.67195,0.123374259,340.2,388.68,3.210846561,13.64769672,8.55,8.35,7.69,7.49,7.77,7.81,7.87,8.89,9.81,-0.2,-0.86,-1.06,-0.78,-0.74,-0.68,0.34,1.26,112.1685815,1.6189,143.5343,1.5726,1.1697,114.8,113.2,112,103.5,19.82,144.4,125.9,120,114.4,154.1,118.1,112.7,134.3,125.5,123.3,124.2,61.296,131.333,60.217,53.068,11.17,13.16,10.44,90.9,87104,177110.02,566.7196,20.9323
12/1/1989,7710.845,6800.3,54.252,753653.558,154867.6963,62.1111,70.9624,69.2652,80.3404,58.9626,89.5677,41.7469,53.0059,33.3978,98.0715,61.5918,82.9777,62.8374,81.7781,4674,0.701064947,124497,117830,5.4,11.6,3275,1987,1375,740,635,355200,108836,23949,672.1,5309,17881,10893,6988,84887,22503,5239.1,13070.7,6585,18075,40,3.5,40.5,1251,126,258,437,430,1422,169,233,526,494,,123247.1353,44220.47885,464591.8185,794400.2728,1.580662252,792.9,3152.5,2496,294300,62.7,62500,637.5678,759.9187,583.38234,0.123073847,348.6,398.44,3.169822146,14.02548849,8.45,8.29,7.63,7.42,7.72,7.75,7.84,8.86,9.82,-0.16,-0.82,-1.03,-0.73,-0.7,-0.61,0.41,1.37,110.1908393,1.5686,143.685,1.5965,1.1613,115.5,114.1,112.2,105.1,21.088,135.1,126.3,119.8,114.7,154.9,118.4,113.1,134.9,126,123.7,124.6,61.473,131.048,60.344,53.299,11.21,13.25,10.49,90.5,84126,177985.05,570.4592,18.235
1/1/1990,7729.779,6798.6,54.523,747766.562,159719.3684,61.7781,70.3804,68.1925,78.6496,55.7253,88.7962,41.353,52.9027,33.3416,99.6487,61.5496,74.9927,65.419,81.5059,4615,0.683501185,125833,119081,5.4,11.8,3189,2091,1412,766,646,361000,109199,23982,675.9,5422,17797,10784,7013,85217,22700,5249.7,13260.2,6586,18151,40.4,3.9,40.5,1551,156,333,575,487,1748,193,462,656,437,,113793.8619,39286.11485,467717.406,796085.5945,1.580662252,795.4,3166.8,2483.8,293100,62.9,62500,635.7581,765.8024,584.06742,0.12199332,339.97,390.58,3.276759714,13.62934698,8.23,8.1,7.64,7.55,7.92,8.12,8.21,8.99,9.94,-0.13,-0.59,-0.68,-0.31,-0.11,-0.02,0.76,1.71,109.3567604,1.5175,144.9819,1.6512,1.172,117.7,116.9,113.7,106.7,22.641,133.8,127.5,119.9,117,156,120.2,113.3,135.4,127,125.1,125.8,61.939,131.454,61.469,53.505,11.27,13.32,10.52,93,83349,177461.19,579.4804,23.499
2/1/1990,7752.924,6822,54.247,758876.712,158483.1151,62.3426,71.0178,69.0392,79.6128,59.1406,88.3679,42.0769,53.3911,33.6777,100.5099,62.3851,68.1389,66.4158,82.3981,4416,0.663960307,125710,119059,5.3,11.6,3223,2066,1350,726,624,358250,109435,24071,677.3,5416,17893,10897,6996,85364,22673,5239.8,13227.7,6599,18177,40.1,3.9,40.6,1437,216,272,559,390,1329,183,281,455,410,,116791.333,36406.37621,467254.8152,796738.2914,1.56,798.1,3179.2,2483.8,287700,60.6,59100,636.5413,774.7566,582.26862,0.120722471,330.45,381.11,3.398396126,13.31579726,8.24,8.14,7.74,7.7,8.11,8.42,8.47,9.22,10.14,-0.1,-0.5,-0.54,-0.13,0.18,0.23,0.98,1.9,109.4065827,1.4879,145.6932,1.6961,1.1965,117.6,116.7,112.8,106.8,22.108,128.1,128,122,117.2,157.1,120.7,113.4,136,127.4,125.7,126.3,62.212,132.077,61.883,53.683,11.35,13.35,10.64,89.5,81648,176974.8,588.8399,23.3268
3/1/1990,7759.639,6827,54.43,763298.941,159089.8334,62.6446,71.5487,69.6429,80.1279,60.2392,88.5458,42.7939,53.4818,34.0929,99.8123,62.6957,71.9296,63.218,82.5998,4398,0.666565626,125801,119203,5.2,11.7,3206,2101,1331,694,637,345200,109644,24023,677.2,5392,17868,10875,6993,85621,22679,5234.6,13230.1,6602,18294,40.2,4,40.6,1289,140,266,510,373,1246,150,250,459,387,,124015.5489,41580.81554,473246.5577,798482.0636,1.549668874,801.5,3190.1,2480.6,292400,60.6,58500,638.3709,781.6829,581.15872,0.119935348,338.46,391.71,3.344560657,13.73843267,8.28,8.28,7.9,7.85,8.35,8.6,8.59,9.37,10.21,0,-0.38,-0.43,0.07,0.32,0.31,1.09,1.93,111.6121344,1.5133,153.3082,1.6245,1.18,117.5,116.3,112.9,105.1,20.418,132.9,128.6,123.8,117.3,158.3,120.9,113.3,136.8,128.1,126.1,126.8,62.446,131.957,61.996,53.987,11.4,13.37,10.69,91.3,81006,176753.21,591.4516,18.8313
4/1/1990,7808.177,6869.5,54.534,754502.717,157927.2159,62.5104,71.2308,69.3021,79.7924,58.8862,88.7758,42.5735,53.5152,34.0565,100.0256,62.4559,73.5325,63.3075,82.0854,4327,0.636604384,125649,118852,5.4,11.8,3269,2171,1376,727,649,361750,109686,23966,679.2,5355,17845,10854,6991,85720,22689,5236,13240,6611,18377,40,3.6,40.4,1248,128,288,475,357,1136,119,241,428,348,,117301.1006,37408.63247,475244.7591,801560.4548,1.580662252,806.1,3201.6,2483.8,297400,62.5,60900,640.8542,788.7329,578.97738,0.118494787,338.18,393.17,3.381838074,13.92221591,8.26,8.3,7.77,7.84,8.4,8.77,8.79,9.46,10.3,0.04,-0.49,-0.42,0.14,0.51,0.53,1.2,2.04,111.6065723,1.4866,158.4586,1.6372,1.1641,117.4,116.1,113.1,102.7,18.582,139.6,128.9,124.1,117.7,159.6,121,113.2,137.4,128.5,126.4,127.1,62.577,131.912,61.998,54.177,11.38,13.36,10.68,93.9,80804,177042.53,595.7614,20.4575
5/1/1990,7798.731,6859.2,54.495,760633.418,157608.8185,62.6898,71.4407,69.5135,79.733,59.3755,88.4224,43.1524,53.6638,34.2903,99.7887,62.6383,74.1102,61.6049,82.1352,4227,0.626965292,125893,119151,5.4,11.7,3117,2269,1415,771,644,355250,109839,23888,682.9,5321,17797,10825,6972,85951,22670,5230.2,13215.6,6617,18599,40.1,4,40.6,1212,129,259,489,335,1067,126,219,410,312,,121194.8975,36483.29355,477579.6501,806986.6063,1.570331126,804.2,3200.6,2479.2,297300,60.2,58900,639.751,797.8161,576.47484,0.117859593,350.25,408.1,3.298586724,14.62106,8.18,8.25,7.74,7.76,8.32,8.74,8.76,9.47,10.41,0.07,-0.44,-0.42,0.14,0.56,0.58,1.29,2.23,110.0794789,1.4198,154.0441,1.6774,1.1747,117.5,116.3,113.1,103.1,18.237,138.4,129.1,124,117.5,160.8,121,113.2,137.9,128.7,126.6,127.3,62.718,131.975,62.012,54.368,11.42,13.39,10.74,90.6,80462,177736.85,599.7911,18.1518
6/1/1990,7810.631,6866.5,54.668,762599.558,159003.752,62.8923,71.7859,69.9583,80.5683,60.2086,89.2374,43.203,53.7344,34.4473,99.341,62.8244,75.2562,63.5876,82.1988,4173,0.63323217,125573,118983,5.2,11.6,3151,2118,1436,796,640,362400,109856,23849,683.7,5303,17776,10807,6969,86007,22658,5235.6,13199,6626,18556,40.2,4,40.7,1177,109,234,538,296,1108,122,227,421,338,,118804.0686,36501.94018,477290.6501,805778.63,1.56,808.8,3213.7,2474,301700,61.2,60300,641.5211,805.6,577.22792,0.117315595,360.39,421.49,3.238158661,15.21914831,8.29,8.14,7.73,7.63,8.1,8.43,8.48,9.26,10.22,-0.15,-0.56,-0.66,-0.19,0.14,0.19,0.97,1.93,110.0650411,1.425,153.6957,1.7103,1.173,117.6,116.3,112.9,100.6,16.871,136.6,129.9,124.2,118,162,121.6,113,138.8,129.4,127.2,128,62.995,131.64,62.398,54.648,11.46,13.41,10.78,88.3,79834,180120,607.7137,17.5828
7/1/1990,7835.999,6891.9,54.779,758513.694,159547.2056,62.7933,71.5674,69.6884,79.9058,58.4167,89.1996,43.3912,53.7446,34.3601,99.9495,62.69,74.8105,64.0273,81.8555,4179,0.603727247,125732,118810,5.5,11.9,3221,2240,1534,846,688,367000,109824,23746,682.7,5274,17704,10761,6943,86078,22648,5234.6,13195,6631,18560,40.1,4,40.7,1171,121,234,487,329,1078,115,225,416,322,,121332.215,41396.68009,480135.8217,810883.304,1.580662252,810.1,3224.5,2470.9,303900,60.9,60200,639.8935,814.2058,577.30124,0.116661865,360.03,425.76,3.257145238,15.42458304,8.15,7.99,7.62,7.52,7.94,8.33,8.47,9.24,10.2,-0.16,-0.53,-0.63,-0.21,0.18,0.32,1.09,2.05,107.0622151,1.3924,149.0395,1.8098,1.157,117.9,116.6,112.8,101,18.638,138.4,130.5,124.2,118.5,163.4,122,113.2,139.6,130,127.7,128.6,63.151,131.837,62.624,54.767,11.49,13.42,10.81,88.2,80303,183959.41,610.7378,18.9328
8/1/1990,7785.836,6845.6,54.796,766143.434,160334.3837,63.0241,71.6941,69.865,80.1765,58.3657,89.6395,43.6411,54.0651,34.587,99.9412,62.9226,74.1686,65.8464,82.0032,4014,0.558430718,125990,118802,5.7,12.2,3320,2254,1607,877,730,384250,109616,23648,680.1,5234,17649,10708,6941,85968,22613,5238.9,13161.2,6633,18457,40.1,3.9,40.5,1115,122,243,430,320,1069,115,222,410,322,,117979.2232,35962.35337,478971.2376,815374.248,1.56,815.7,3242,2463.5,305100,60.7,59800,640.3782,819.1661,576.34366,0.116444825,330.75,390.78,3.562600151,14.26926562,8.13,7.88,7.45,7.38,7.78,8.44,8.75,9.41,10.41,-0.25,-0.68,-0.75,-0.35,0.31,0.62,1.28,2.28,104.351577,1.3076,147.4609,1.9013,1.1448,119.2,118.2,114,110.5,27.174,144.2,131.6,124.5,120.7,164.8,123.2,113.4,140.6,131.2,128.8,129.6,63.571,131.856,63.394,55.075,11.48,13.39,10.8,76.4,79514,184805.03,612.6973,27.7752
9/1/1990,7782.07,6834.3,54.77,752056.783,160864.3547,63.0328,71.8688,70.1414,80.7195,58.5729,90.3532,43.6302,53.9233,34.4431,99.6246,62.807,77.8016,65.4644,81.7092,3859,0.523751357,125892,118524,5.9,12.4,3280,2374,1695,914,781,394000,109518,23571,681.1,5197,17609,10669,6940,85947,22594,5226.7,13147.4,6627,18437,40.1,3.9,40.5,1110,106,243,436,325,976,113,217,373,273,,118980.8884,39316.41563,481786.8415,818715.6663,1.570331126,820.2,3254.6,2456.3,308000,61.4,60800,639.4609,823.1844,575.71119,0.11566272,315.41,372.81,3.753844203,13.69054095,8.2,7.96,7.36,7.32,7.76,8.51,8.89,9.56,10.64,-0.24,-0.84,-0.88,-0.44,0.31,0.69,1.36,2.44,102.9830628,1.3069,138.4405,1.8794,1.1583,120.7,120,115.8,115.8,33.687,150.2,132.5,125.4,123.2,165.9,124.5,113.4,141.1,132.3,129.9,130.5,63.961,132.008,64.307,55.277,11.54,13.47,10.86,72.8,80375,186141.65,615.4268,28.8189
10/1/1990,7717.737,6765.2,54.465,748831.502,161452.4048,62.6466,71.3127,69.4975,79.6228,56.687,89.7244,43.5417,53.698,34.0555,99.5899,62.3984,75.4642,63.7495,81.0468,3667,0.491620861,125995,118536,5.9,12.2,3347,2416,1689,911,778,425250,109367,23473,679,5134,17577,10645,6932,85894,22578,5216.7,13136.4,6623,18443,39.8,3.8,40.4,1014,141,231,387,255,925,113,194,361,257,,121090.4986,42566.75601,485145.155,820693.2404,1.570331126,819.9,3259.3,2443.3,308800,61,60600,637.5232,829.1619,576.48447,0.116119017,307.12,361,3.883400625,13.41627263,8.11,7.98,7.17,7.16,7.55,8.33,8.72,9.53,10.74,-0.13,-0.94,-0.95,-0.56,0.22,0.61,1.42,2.63,99.90378744,1.2818,129.5909,1.9456,1.16,121.9,121.5,117.4,125.8,35.922,152.2,133.4,125.4,125.6,167.3,125.8,113.8,141.6,133.2,131,131.4,64.327,132.394,65.032,55.494,11.57,13.48,10.92,63.9,80546,186950.17,616.3562,30.1304
11/1/1990,7717.4,6761.4,54.414,739979.429,161003.3295,61.8681,70.4346,68.4281,78.7325,53.6173,90.0627,42.5016,53.0233,33.3976,99.5175,61.6571,73.1225,62.6107,79.9658,3408,0.438948995,126070,118306,6.2,12.4,3442,2465,1831,998,833,446750,109214,23283,679.5,5095,17428,10523,6905,85931,22554,5208.8,13121.9,6614,18450,39.9,3.8,40.2,1145,156,250,479,260,941,108,202,378,253,,109882.1949,34831.90154,481974.7392,822739.0067,1.590993378,822.1,3262.6,2440.2,313700,62,61800,639.1877,834.3627,574.36855,0.115550838,315.29,369.35,3.810238193,13.90905247,7.81,7.91,7.06,7.03,7.31,8.02,8.39,9.3,10.62,0.1,-0.75,-0.78,-0.5,0.21,0.58,1.49,2.81,99.1387023,1.2569,129.2155,1.9642,1.1635,122.6,122.3,117.7,117.8,32.3,143.9,133.7,125.4,126.1,168.7,126,113.8,142.2,133.6,131.4,131.7,64.409,132.266,65.04,55.617,11.57,13.51,10.89,66,77183,187194.71,618.5349,25.1066
12/1/1990,7756.286,6788.2,54.216,732277.339,159668.5493,61.4345,69.966,67.9716,78.1389,52.7174,89.6651,42.1291,52.6287,32.929,98.9328,61.1719,72.9362,61.0276,79.2297,3410,0.431590938,126142,118241,6.3,12.5,3462,2565,1804,973,831,455000,109166,23203,681.3,5047,17395,10504,6891,85963,22552,5206.9,13093.6,6602,18468,40.1,3.7,40.3,969,97,236,402,234,861,101,187,340,233,,114405.2068,43932.62153,485600.1154,818881.276,1.601324503,824.7,3271.8,2438,315300,59.1,58800,641.5898,841.7281,569.58795,0.113908477,328.75,384.75,3.680608365,14.67239837,7.31,7.8,6.74,6.7,7.05,7.73,8.08,9.05,10.43,0.49,-0.57,-0.61,-0.26,0.42,0.77,1.74,3.12,100.7073339,1.2814,133.889,1.9219,1.1603,122,121.4,116.9,110.8,27.337,133.8,134.2,126.2,126.9,169.8,126.3,114.1,142.7,134.1,131.8,132.1,64.469,131.84,65.185,55.684,11.6,13.52,10.93,65.5,75844,187737.05,619.9689,22.5845
1/1/1991,7704.361,6721,53.727,727451.475,156101.8754,61.2241,69.8311,68.0717,78.5257,52.8008,90.2159,42.0081,52.3521,32.5445,98.1306,60.7823,76.2695,62.4853,78.628,3167,0.395134124,125955,117940,6.4,12.2,3470,2630,1866,998,868,439750,109055,23061,679.9,4972,17330,10443,6887,85994,22490,5185.9,13075.2,6611,18474,39.8,3.7,40.2,798,76,138,345,239,786,92,180,297,217,,111052.215,38414.38498,485501.8745,823771.6315,1.632317881,827.2,3287.7,2440.8,309600,50.9,50400,636.1398,846.5678,567.88566,0.11390061,325.49,382.78,3.719530554,14.59946647,6.91,7.1,6.22,6.28,6.64,7.7,8.09,9.04,10.45,0.19,-0.69,-0.63,-0.27,0.79,1.18,2.13,3.54,100.6062693,1.2714,133.6986,1.9346,1.156,122.6,122,116.9,113.3,24.959,130.1,134.7,126.9,125.5,171,126.3,114.5,143.7,134.6,132.2,132.6,64.714,132.86,65.096,55.975,11.66,13.68,10.97,66.8,73174,186980.38,624.3388,26.9318
2/1/1991,7709.551,6718.8,54.059,731756.928,158656.315,60.779,69.2252,67.448,77.7729,51.5783,89.7584,41.7048,52.0622,32.3093,97.6765,60.352,73.077,64.3674,77.9825,3060,0.370235935,126020,117755,6.6,12.7,3585,2729,1955,1051,904,484000,108734,22900,680.3,4929,17211,10347,6864,85834,22384,5170.8,12998.7,6601,18482,39.8,3.6,40.1,965,85,266,386,228,853,96,196,341,220,,111645.6899,38197.61793,486709.3794,821745.3487,1.632317881,832.6,3304.5,2451.4,306900,48.5,48300,635.9741,851.8381,564.74231,0.113136268,362.26,427.94,3.343813835,16.3824791,6.25,6.49,5.94,5.93,6.27,7.47,7.85,8.83,10.07,0.24,-0.31,-0.32,0.02,1.22,1.6,2.58,3.82,99.13941236,1.2685,130.5358,1.9641,1.1549,121.8,120.8,115.9,104.1,20.523,127.7,134.8,127.3,123.9,172.1,125.9,115.1,144.4,134.7,132.2,132.6,64.747,133.543,64.723,56.101,11.65,13.63,10.97,70.4,70980,186627.73,628.7199,22.1126
3/1/1991,7720.647,6721.7,54.695,727526.363,159555.5026,60.4377,68.9769,67.4257,77.8262,51.8468,89.6969,41.6493,51.6398,31.9104,96.5284,59.8973,74.9479,64.825,77.3125,3000,0.34940601,126238,117652,6.8,12.9,3539,2930,2137,1186,951,498600,108574,22779,679.9,4881,17140,10291,6849,85795,22334,5162.4,12967.8,6603,18488,39.7,3.6,40,921,110,224,397,190,911,103,203,353,252,,104938.7659,36038.1053,485518.089,813601.2506,1.632317881,838.7,3321.9,2464.3,311100,48.6,48300,635.2945,857.4047,561.51107,0.11230446,372.28,441.87,3.255614054,16.95290657,6.12,6.41,5.91,5.92,6.4,7.77,8.11,8.93,10.09,0.29,-0.21,-0.2,0.28,1.65,1.99,2.81,3.97,104.3498019,1.3918,137.3867,1.8214,1.1572,121.3,120.2,114.7,100.5,19.86,126.2,134.8,127,122.7,173.2,125.5,115.3,144.7,134.7,132.1,132.6,64.76,133.49,64.469,56.218,11.66,13.59,11,87.7,69684,186689.31,640.321,19.041
4/1/1991,7749.985,6737.2,54.514,741861.796,161176.5294,60.5982,69.0157,67.318,77.8483,52.9882,89.0937,41.6427,51.9113,32.293,97.1288,60.1579,73.8812,63.568,77.5699,2986,0.353833393,126548,118109,6.7,13.5,3400,2801,2206,1227,979,467250,108364,22687,675,4842,17093,10269,6824,85677,22262,5155,12908.2,6583,18485,39.8,3.5,40.1,1001,96,244,403,258,916,108,208,364,236,,109419.4538,32759.79497,481860.2838,811458.0669,1.590993378,843.1,3332.4,2466.6,314100,50.3,50100,631.2573,860.6373,559.07506,0.111192335,379.68,450.17,3.194795617,17.38243687,5.91,6.07,5.65,5.71,6.24,7.7,8.04,8.86,9.94,0.16,-0.26,-0.2,0.33,1.79,2.13,2.95,4.03,106.3544078,1.4399,137.1127,1.7497,1.1535,121.3,120.2,114.2,100.2,20.823,125.3,135.1,127.5,122.5,174.3,126,115.5,144.9,134.9,132.4,132.9,64.878,133.747,64.677,56.285,11.72,13.69,11.05,81.8,69901,187414.38,643.9197,18.9272
5/1/1991,7750.995,6735.1,54.652,747946.802,161233.5713,61.2041,69.7366,68.1093,79.1824,53.9125,90.6171,41.9363,52.4014,32.3483,98.0707,60.5728,77.2392,64.9178,78.0259,2977,0.34077381,126176,117440,6.9,12.9,3621,2864,2252,1208,1044,447000,108249,22618,670.3,4800,17070,10249,6821,85631,22228,5148.7,12884.4,6566,18498,39.8,3.6,40.2,996,117,217,367,295,991,107,218,391,275,,112228.8189,32043.0652,479728.5511,807473.6935,1.570331126,848.8,3343,2465.3,314300,49.1,48800,627.7207,862.4304,556.90114,0.110288373,377.99,450.05,3.211725178,17.40156525,5.78,5.92,5.46,5.61,6.13,7.7,8.07,8.86,9.86,0.14,-0.32,-0.17,0.35,1.92,2.29,3.08,4.08,107.0796115,1.4574,138.2218,1.7238,1.1499,121.6,120.4,114.1,100.9,21.24,121.5,135.6,128,123.2,175.2,126.4,115.9,145.4,135.4,133,133.3,65.147,133.806,64.926,56.566,11.73,13.63,11.09,78.3,68937,188510.77,649.0869,17.1804
6/1/1991,7791.805,6772.9,54.662,744597.129,161582.0454,61.6923,70.4324,68.826,80.1341,55.303,91.287,42.366,52.6885,32.8666,97.9791,61.1252,79.7735,65.4202,78.6558,3024,0.347906121,126331,117639,6.9,13.7,3428,2862,2533,1424,1109,428600,108334,22571,666.6,4782,17044,10213,6831,85763,22214,5146.1,12880.9,6559,18561,40.1,3.8,40.4,1036,136,246,407,247,964,109,218,378,259,,108612.4786,31861.26058,475184.6699,805018.774,1.570331126,856.7,3351.9,2464.6,318100,50.4,50100,626.3608,865.8439,553.74822,0.108904797,378.29,450.87,3.211821618,17.53909517,5.9,6.11,5.57,5.75,6.36,7.94,8.28,9.01,9.96,0.21,-0.33,-0.15,0.46,2.04,2.38,3.11,4.06,109.2134475,1.5297,139.7475,1.6497,1.1439,121.4,120.1,113.9,99.2,20.195,114.9,136,127.9,123.4,176.4,126.7,116.1,145.9,135.7,133.3,133.6,65.257,133.345,65.006,56.729,11.76,13.62,11.13,82.1,69589,188611.2,658.5468,17.575
7/1/1991,7774.221,6756.7,54.929,754316.131,162113.0536,61.8569,70.3089,68.7695,79.9421,56.2601,90.4478,42.6193,53.1222,33.2607,99.2738,61.4461,77.4535,65.018,78.9835,2911,0.339040298,126154,117568,6.8,13.8,3422,2803,2388,1280,1108,418250,108292,22507,661.2,4752,17015,10195,6820,85785,22218,5143.7,12872.8,6548,18598,40.1,4,40.5,1063,106,240,439,278,973,111,225,391,246,,123688.2442,42600.55302,482299.0296,804034.8578,1.56,861.6,3356.1,2464.1,320000,50.7,50100,623.2126,864.4192,550.3073,0.108302625,380.23,453.38,3.206822187,17.79903517,5.82,6.05,5.58,5.7,6.31,7.91,8.27,9,9.89,0.23,-0.24,-0.12,0.49,2.09,2.45,3.18,4.07,108.9791291,1.5481,137.83,1.6513,1.1493,121.1,119.6,113.6,99.4,21.42,114.5,136.2,128.7,123.3,177.4,126.6,116.5,146.5,136.1,133.5,133.8,65.36,134.177,64.763,56.894,11.79,13.63,11.18,82.9,69660,189495.04,667.8044,17.6695
