sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
4/1/1971,4231.074,3845.5,28.832,434051.098,35135.73047,37.6998,39.5655,37.8617,53.7018,37.2921,61.1604,14.9963,35.1312,19.8372,62.9635,35.5861,48.0973,52.6923,77.4566,2501,0.504335552,83946,78987,5.9,10.9,2206,1575,1149,695,454,287500,71036,21552,599.2,3735,17149,10211,6938,49484,14244,3382.1,7602.5,3620,12945,39.6,2.8,39.9,1986,235,452,821,478,1745,251,400,655,439,,27165.34654,7596.170176,96986.68249,177757.6065,1.652980133,220,658.4,1641.9,81600,29.9,29800,112.1496,73.5507,129.53262,0.141565705,103,113.7,3.016184466,18.8876751,4.16,4.57,3.86,4.03,4.3,5.65,5.83,7.25,8.45,0.41,-0.29,-0.12,0.15,1.5,1.68,3.1,4.3,,4.2987,357.5032,2.4179,1.0077,40.3,40,36.3,36,3.56,46.7,40.1,60.7,39.4,35.8,42.9,45.8,36.6,40.4,41.7,40.4,21.626,65.27,23.017,16.549,3.74,5.07,3.41,,9283,27330,137.401,12.0573
5/1/1971,4247.207,3861.2,28.811,436170.823,34929.34253,37.8911,39.5947,37.8602,53.7483,37.8714,60.8349,14.8935,35.5449,20.2549,63.2163,35.8258,48.4581,50.5185,77.7805,2535,0.507405925,84135,79139,5.9,11.2,2229,1566,1173,665,508,292200,71247,21645,599.9,3750,17225,10263,6962,49602,14279,3394.3,7625,3632,12970,39.6,2.9,40,2049,270,389,877,513,1972,342,430,720,480,,26838.9824,7380.568537,95651.36897,178819.4566,1.642649007,222,666.7,1654.3,82400,30.3,30000,113.0615,74.296,130.19892,0.141152342,101.6,112.4,3.054458661,18.70208982,4.63,5.06,4.14,4.36,5.04,6.28,6.39,7.53,8.62,0.43,-0.49,-0.27,0.41,1.65,1.76,2.9,3.99,,4.1242,357.413,2.4187,1.0087,40.5,40.1,36.5,36,3.56,46.1,40.3,61.1,39.4,36,43.1,46,36.7,40.6,41.9,40.6,21.717,65.412,23.104,16.632,3.76,5.13,3.43,80.2,9396,27437,135.9675,14.1451
6/1/1971,4326.865,3862.9,29.044,442160.632,35584.80572,38.05,39.7556,38.0258,54.1472,38.1713,61.2759,14.9677,35.7046,20.1137,64.7995,35.9159,48.591,52.0328,77.7789,2638,0.533036977,83706,78757,5.9,11.6,2180,1606,1167,626,541,296500,71254,21568,599,3759,17139,10212,6927,49686,14272,3378.2,7641.5,3652,13008,39.6,2.9,39.9,2026,254,409,884,479,1903,293,420,716,474,,27540.61826,8537.824901,94460.07855,179316.2855,1.621986755,223.5,673,1661.7,82900,30.1,29600,114.1265,75.0391,131.02909,0.138831416,99.72,110.3,3.108704372,18.36539914,4.91,5.38,4.75,4.97,5.64,6.53,6.52,7.64,8.75,0.47,-0.16,0.06,0.73,1.62,1.61,2.73,3.84,,4.0938,357.4118,2.4188,1.0213,40.6,40.3,36.7,36.2,3.56,46.1,40.5,61.2,39.6,36.2,43.2,46.1,37,40.8,42.1,40.8,21.813,65.558,23.212,16.713,3.78,5.16,3.45,,9564,27600,137.0142,16.883
7/1/1971,4272.81,3867.8,28.919,437068.216,35693.70387,37.9395,40.2055,38.3838,54.9851,38.8861,62.14,14.9922,34.843,19.3236,64.516,35.9768,50.0788,52.0675,77.7143,2600,0.516385303,84340,79305,6,11.5,2210,1549,1251,684,567,293200,71315,21564,580.3,3786,17126,10188,6938,49751,14295,3388.6,7671,3658,13011,39.6,2.9,40,2083,287,416,856,524,2069,333,435,790,511,,27207.67041,6902.748688,93707.534,180027.4329,1.642649007,224.9,679.6,1673.9,84200,30.6,29700,114.3772,76.2853,132.00717,0.141214345,99,109.1,3.127949495,18.31620715,5.31,5.75,5.4,5.63,6.04,6.85,6.73,7.64,8.76,0.44,0.09,0.32,0.73,1.54,1.42,2.33,3.45,,4.0946,357.4043,2.4185,1.0213,40.4,40.1,36.9,35.9,3.56,46.1,40.6,61.3,39.6,36.4,43.3,46.2,37.1,40.9,42.2,40.9,21.879,65.711,23.228,16.793,3.79,5.19,3.46,,9763,27947,139.2544,13.8336
8/1/1971,4287.522,3882.4,29.085,439814.973,35892.83193,37.7193,39.9728,38.2553,54.3558,38.5047,61.3863,15.2206,34.638,18.8117,65.5408,35.5509,48.2683,52.9962,76.6008,2625,0.511297234,84673,79539,6.1,11.5,2337,1568,1261,711,550,325250,71373,21570,597.7,3786,17115,10185,6930,49803,14320,3396.6,7698.6,3666,13041,39.5,2.9,39.8,2158,286,460,924,488,2004,331,426,740,507,,28736.97324,7818.7643,93986.99604,181050.316,1.632317881,225.6,685.5,1684.3,84100,30.5,29600,115.6802,77.0427,133.20731,0.141589403,97.24,107.3,3.181129165,18.04338112,5.57,5.74,4.94,5.22,5.8,6.55,6.58,7.59,8.76,0.17,-0.62,-0.34,0.24,0.99,1.02,2.03,3.2,,4.0306,355.78,2.4346,1.013,40.7,40.4,37.2,35.8,3.56,46.2,40.7,61.1,39.7,36.5,43.4,46.1,37.3,41,42.3,41,21.942,65.227,23.334,16.872,3.82,5.23,3.48,82.1,9811,28188,138.5272,23.3838
9/1/1971,4312.76,3899.5,29.375,443775.177,36511.99572,38.3324,40.5455,38.6728,54.8568,38.4403,62.2463,15.5705,35.3008,19.6157,66.0788,36.2704,48.2648,51.8681,77.955,2597,0.515073384,84731,79689,6,11.9,2301,1568,1239,676,563,320250,71614,21650,604.2,3820,17154,10204,6950,49964,14367,3411.7,7722.8,3679,13068,39.4,2.8,39.7,2041,245,452,880,464,1996,344,427,758,467,,28795.28614,8380.493976,94754.80132,181936.8147,1.632317881,226.5,692.5,1697.3,84400,30.8,30300,116.6745,77.9896,134.53582,0.141960346,99.4,109.9,3.108651911,18.52146303,5.55,5.69,4.69,4.97,5.41,6.14,6.14,7.44,8.59,0.14,-0.86,-0.58,-0.14,0.59,0.59,1.89,3.04,,3.9812,338.021,2.4694,1.013,40.7,40.3,37.2,35.7,3.56,46.3,40.8,61.3,39.5,36.7,43.4,46,37.4,41.1,42.3,41,21.975,64.865,23.377,16.928,3.83,5.26,3.48,,9862,28252,139.7432,14.6366
10/1/1971,4324.676,3915.4,29.446,444082.347,36952.77397,38.6193,40.9641,39.0772,55.5988,39.137,62.9668,15.7229,35.4064,20.167,66.76,36.8095,50.3318,52.1455,78.9153,2631,0.531085991,84872,79918,5.8,12.6,2222,1546,1268,677,591,297600,71642,21604,540.3,3867,17126,10189,6937,50038,14355,3420.9,7730,3690,13115,39.6,2.9,39.9,2128,236,462,916,514,2026,318,431,776,501,,28189.5844,7501.77162,94957.00594,182414.1602,1.642649007,227.2,698.4,1707.6,84700,30.8,30500,117.268,78.9773,135.61318,0.142480752,97.29,107.3,3.169215747,18.12585105,5.2,5.42,4.46,4.6,4.91,5.93,5.93,7.39,8.48,0.22,-0.74,-0.6,-0.29,0.73,0.73,2.19,3.28,,3.975,331.1105,2.4896,1.0047,40.7,40.4,37.1,36.4,3.56,46.1,40.9,61.4,39.5,36.5,43.5,46,37.5,41.2,42.4,41.1,22.009,64.816,23.411,16.967,3.85,5.29,3.5,,9983,28443,141.1104,14.9179
11/1/1971,4346.762,3931.5,29.595,451590.235,37381.10671,38.7832,41.2017,39.2871,56.0411,39.5272,63.4145,15.7947,35.4661,20.0818,66.7308,36.9454,49.2645,52.2646,79.0088,2693,0.521798101,85458,80297,6,12,2304,1629,1277,696,581,287000,71847,21684,544.5,3903,17166,10215,6951,50163,14380,3430.9,7731.5,3704,13148,39.8,2.9,40,2182,303,466,931,482,2079,316,458,794,511,,29052.99153,7875.869599,95319.44818,182414.1602,1.611655629,227.8,704.6,1718.5,85500,30.9,30500,117.8104,79.8791,137.32897,0.143259931,92.78,102.2,3.31609183,17.2760751,4.91,4.84,4.22,4.38,4.67,5.78,5.81,7.26,8.38,-0.07,-0.69,-0.53,-0.24,0.87,0.9,2.35,3.47,,3.9834,328.752,2.4933,1.0039,40.8,40.6,37.2,37,3.56,46.2,41,61.5,39.4,36.6,43.5,46.1,37.6,41.3,42.4,41.2,22.054,64.874,23.433,17.02,3.85,5.3,3.49,82,10114,28763,143.9019,21.5559
12/1/1971,4369.464,3955.5,29.787,455806.837,37357.25283,39.2309,41.4357,39.4533,56.4184,39.7023,63.9066,15.8833,36.1957,20.3039,67.5623,37.2884,48.7748,53.3003,79.5436,2728,0.529297633,85625,80471,6,11.5,2320,1518,1283,700,583,273000,72109,21741,604,3867,17202,10249,6953,50368,14462,3441.3,7789.2,3716,13190,39.7,3,40.2,2295,320,477,981,517,2133,313,476,821,523,,29782.84331,8230.155535,95594.14125,183583.1695,1.601324503,228.3,710.3,1728.2,86800,31.3,31200,117.7961,79.9843,138.68484,0.143358321,99.17,109.7,3.095694262,18.3100347,4.14,4.66,4.01,4.23,4.6,5.69,5.93,7.25,8.38,0.52,-0.13,0.09,0.46,1.55,1.79,3.11,4.24,,3.9041,320.0727,2.5266,0.9993,41.1,40.9,37.4,37.2,3.56,45.4,41.1,61.6,39.4,36.7,43.8,46.2,37.7,41.4,42.6,41.4,22.141,65.107,23.542,17.081,3.9,5.32,3.55,,10163,29224,147.3477,16.5773
1/1/1972,4390.518,3977.9,29.79,460625.086,37073.0805,40.1688,42.2421,40.1922,57.2599,40.8735,64.4654,16.3923,37.3189,21.1776,69.1842,38.241,48.8155,53.6083,81.3563,2857,0.5692369,85978,80959,5.8,12.1,2324,1489,1257,664,593,271200,72441,21865,602.5,3912,17283,10321,6962,50576,14520,3464.4,7895.1,3723,13266,39.7,3,40.2,2494,386,445,1034,629,2238,372,416,852,597,,30408.29619,7726.696573,95984.24355,183485.7521,1.570331126,230.1,717.7,1742,87200,32.9,32900,118.1645,81.2625,139.56847,0.142985831,103.3,114.1,2.971926428,18.95519899,3.51,4.03,3.38,3.66,4.28,5.59,5.95,7.19,8.23,0.52,-0.12,0.16,0.78,2.09,2.45,3.69,4.73,,3.8922,312.72,2.5705,1.0059,41,40.7,37.5,37.8,3.56,45.6,41.2,61.7,39.7,36.8,43.8,46.4,37.9,41.5,42.7,41.5,22.232,65.443,23.625,17.153,3.93,5.39,3.57,,10088,29092,148.5752,14.0695
2/1/1972,4426.359,4000.3,29.862,455653.252,37382.14384,40.5837,42.6522,40.5408,57.6195,41.0557,64.9331,16.6636,37.7376,21.5014,69.4375,38.5659,52.1862,54.8807,81.8387,2919,0.592329546,86036,81108,5.7,12.4,2111,1470,1292,641,651,263500,72648,21915,598.5,3888,17361,10383,6978,50733,14573,3473,7925.9,3730,13298,39.9,3.2,40.4,2390,276,467,1083,564,2169,350,416,802,601,,31131.56425,8446.922589,96753.00262,184089.7402,1.590993378,232.3,725.7,1752.9,86100,31.9,31900,118.8982,83.0947,140.83072,0.142555643,105.2,116.9,2.918250951,19.0912164,3.3,3.81,3.2,3.63,4.27,5.69,6.08,7.27,8.23,0.51,-0.09,0.34,0.98,2.4,2.79,3.98,4.94,,3.8611,305.187,2.6037,1.0047,41.3,40.9,37.7,38.1,3.56,45.6,41.4,61.9,39.6,36.9,44,46.5,38,41.6,42.9,41.7,22.319,65.481,23.768,17.214,3.96,5.42,3.61,92.8,10083,29103,148.4146,12.1628
3/1/1972,4454.36,4026.4,30.348,464095.342,38347.70748,40.8655,42.849,40.6638,57.5978,40.7736,65.1201,16.8662,38.1111,21.7524,70.0837,38.8343,52.4155,55.103,82.1969,2983,0.59210004,86611,81573,5.8,12.3,2303,1418,1232,600,632,262750,72944,22036,601.5,3921,17447,10449,6998,50908,14635,3492.7,7949.7,3740,13329,39.9,3.2,40.4,2334,307,409,1012,606,2105,290,404,873,538,,31192.69874,8726.622012,97198.42506,184908.0467,1.56,234.3,733.5,1771.7,86700,31.9,31800,119.691,84.4289,142.53576,0.143165689,107.7,119.7,2.850510678,19.38010238,3.83,4.1,3.73,4.12,4.67,5.87,6.07,7.24,8.24,0.27,-0.1,0.29,0.84,2.04,2.24,3.41,4.41,,3.8567,302.5365,2.6181,0.9985,41.3,40.9,37.8,38.1,3.56,46.4,41.4,61.9,39.6,37,44,46.5,38.1,41.7,42.9,41.7,22.351,65.554,23.76,17.26,3.99,5.45,3.63,,10083,29184,151.3106,14.5198
4/1/1972,4460.189,4039.4,30.436,467248.274,38442.08588,41.2656,43.298,41.1925,58.2688,41.9531,65.3413,17.1459,38.4569,22.0276,70.3993,39.2515,51.9429,54.5043,82.8652,3013,0.607582174,86614,81655,5.7,12.4,2229,1500,1203,530,673,263000,73162,22099,595.3,3931,17508,10497,7011,51063,14669,3503.8,7975.6,3753,13358,39.9,3.5,40.5,2249,281,433,1070,465,2139,333,455,872,480,,31518.12235,8457.411317,97534.16103,186242.6657,1.56,235.6,738.4,1779.3,87900,32.6,32500,121.2319,85.836,143.894,0.144110165,108.8,121.3,2.821691176,19.41230276,4.17,4.55,3.71,4.23,4.96,6.17,6.19,7.3,8.24,0.38,-0.46,0.06,0.79,2,2.02,3.13,4.07,,3.8509,303.5605,2.6102,0.9957,41.3,40.9,37.9,38.7,3.56,46.6,41.5,62.1,39.6,37.1,44.1,46.6,38.2,41.7,43,41.8,22.386,65.757,23.749,17.301,4.01,5.49,3.65,,10177,29440,152.5361,13.4985
5/1/1972,4479.264,4056.3,30.589,470125.768,38949.24015,41.2706,43.2287,41.0293,58.0142,41.6018,65.1896,17.1372,38.5451,22.2182,70.6358,39.3221,51.0149,54.8094,82.7987,3065,0.622714344,86809,81887,5.7,12.3,2192,1534,1168,588,580,267750,73469,22222,598.6,3957,17602,10568,7034,51247,14699,3514.8,7992.4,3765,13416,39.8,3.4,40.5,2221,297,481,997,446,2067,308,447,785,527,,32109.71612,9382.750243,98349.65608,187859.7952,1.56,235.9,743.3,1786.8,88500,32.8,32700,122.692,87.1949,145.62123,0.144911165,107.7,120.2,2.850510678,19.04902252,4.27,4.45,3.69,4.12,4.64,5.85,6.13,7.3,8.23,0.18,-0.58,-0.15,0.37,1.58,1.86,3.03,3.96,,3.8605,304.3795,2.6124,0.9889,41.5,41.1,38,39.3,3.56,46.5,41.6,62.2,39.7,37.2,44.2,46.7,38.3,41.9,43.1,41.9,22.434,65.848,23.786,17.35,4.03,5.52,3.67,88.6,10293,29823,151.7491,15.952
6/1/1972,4491.62,4068.6,30.688,472176.951,39203.33584,41.3786,43.3796,41.0817,58.0391,41.6147,65.2259,17.1982,38.6086,22.2267,71.0281,39.4594,49.5554,53.945,82.8694,3101,0.629900467,87006,82083,5.7,12.4,2279,1489,1141,591,550,273250,73758,22282,600,3969,17641,10592,7049,51476,14758,3523.8,8022.2,3791,13405,40,3.4,40.6,2254,288,439,992,535,2183,301,445,889,549,,32272.42792,8133.426152,99447.47455,188463.7834,1.56,236.6,749.7,1797.8,88900,32.5,32400,123.7672,88.2498,147.3673,0.14602388,108,120.8,2.842592593,18.92809192,4.46,4.6,3.91,4.35,4.93,5.91,6.11,7.23,8.2,0.14,-0.55,-0.11,0.47,1.45,1.65,2.77,3.74,,3.7998,302.4145,2.5691,0.9795,41.7,41.4,38,39.4,3.56,46.4,41.7,62.2,39.7,37.3,44.3,46.8,38.4,41.9,43.1,42,22.469,65.88,23.785,17.4,4.03,5.5,3.68,,10473,30273,151.3876,12.8417
7/1/1972,4518.901,4095.1,30.914,469244.877,39412.83515,41.3347,43.5882,41.2948,58.4712,42.5217,65.2604,17.1943,38.2971,22.0581,70.5082,39.4492,49.8388,54.6612,82.6283,3166,0.644412782,87143,82230,5.6,11.8,2248,1515,1154,635,519,297600,73709,22162,596.7,3939,17556,10521,7035,51547,14764,3518,8035.5,3790,13482,39.9,3.4,40.5,2252,325,441,1011,476,2195,311,423,932,530,,31616.87806,9446.848028,100217.1874,189077.5132,1.56,238.8,759.5,1817,90100,33.1,32800,124.6817,89.7955,148.32193,0.145556359,107.2,120,2.866912313,18.56107276,4.55,4.83,3.98,4.5,4.96,5.97,6.11,7.21,8.23,0.28,-0.57,-0.05,0.41,1.42,1.56,2.66,3.68,,3.765,301.0305,2.4447,0.984,41.8,41.6,38.1,40,3.56,45.7,41.8,62.2,39.8,37.3,44.5,47,38.5,42.1,43.3,42.1,22.549,66.009,23.883,17.464,4.04,5.52,3.69,,10567,30582,150.7103,15.2696
8/1/1972,4560.769,4136.1,31.08,480493.38,39788.2745,41.9046,44.1148,41.8074,59.1054,42.8816,66.0486,17.5533,38.9065,22.5315,71.0415,39.9738,50.5221,54.8774,83.5009,3285,0.665114396,87517,82578,5.6,11.8,2285,1541,1156,619,537,253500,74141,22400,605.8,3983,17741,10699,7042,51741,14812,3531.2,8069.4,3801,13530,40,3.4,40.6,2382,349,461,1029,543,2263,322,460,953,528,,33263.74722,9038.953035,101260.6396,191084.3125,1.539337748,240.9,768.7,1834.6,90100,33.1,32700,126.0083,91.426,149.8062,0.145245492,111,124.4,2.771774775,19.03264067,4.81,4.75,4.02,4.55,4.98,6.02,6.21,7.19,8.19,-0.06,-0.78,-0.25,0.18,1.22,1.41,2.39,3.39,,3.7808,301.1609,2.4502,0.9824,42,41.7,38.2,40.3,3.56,45.8,41.9,62,40,37.4,44.5,47.1,38.6,42.2,43.3,42.2,22.615,66.159,23.945,17.522,4.08,5.55,3.73,95.2,10645,30936,151.3745,14.3576
9/1/1972,4578.161,4155.8,31.133,488756.499,40539.15321,42.2284,44.3747,42.0959,59.4319,43.3506,66.2407,17.699,39.2951,22.8008,71.3866,40.2869,50.8468,55.6987,83.922,3326,0.685914622,87392,82543,5.5,12.1,2353,1390,1131,583,548,256200,74264,22456,611.5,4000,17774,10722,7052,51808,14831,3539.3,8076.8,3810,13575,40,3.6,40.6,2481,351,472,1139,520,2393,318,507,1044,523,,35245.44528,9854.74302,103523.0422,192662.4751,1.518675497,243.2,778.3,1848.7,90200,33,32500,126.9574,92.8494,151.24555,0.145428414,109.4,122.3,2.81535649,18.57272338,4.87,5.07,4.66,5.13,5.52,6.25,6.55,7.22,8.09,0.2,-0.21,0.26,0.65,1.38,1.68,2.35,3.22,,3.7874,301.119,2.441,0.983,42.2,42,38.5,40.5,3.56,46.4,42.1,62.5,40.2,37.4,44.8,47.2,38.7,42.3,43.6,42.4,22.716,66.324,24.122,17.577,4.11,5.59,3.75,,10588,31007,153.523,14.2933
10/1/1972,4683.818,4226.3,31.647,495502.809,41110.60924,42.7745,45.064,42.757,60.2839,44.3366,66.9182,18.0627,39.68,23.1657,72.3272,40.8668,53.0047,57.3278,84.8876,3480,0.713846154,87491,82616,5.6,11.7,2351,1472,1123,601,522,251000,74674,22613,611.3,4038,17893,10819,7074,52061,14899,3548.7,8127,3821,13606,40.1,3.6,40.7,2485,373,473,1135,505,2354,341,435,1009,569,,34544.74995,9482.97587,104645.6593,193899.6766,1.508344371,245,786.9,1864.7,91400,33.8,33200,129.0908,94.2773,152.83496,0.143493531,109.6,122.4,2.831505474,18.37907736,5.05,5.21,4.74,5.13,5.52,6.18,6.48,7.21,8.06,0.16,-0.3,0.09,0.48,1.14,1.44,2.17,3.02,,3.7977,301.011,2.3948,0.9827,42,41.9,38.7,40.9,3.56,46.3,42.2,62.8,40.1,37.8,44.9,47.2,38.8,42.4,43.7,42.5,22.741,65.876,24.181,17.623,4.14,5.64,3.78,,10538,31104,154.1089,16.5987
11/1/1972,4731.413,4257.6,31.771,504981.914,41387.52169,43.2795,45.4879,43.23,60.7095,45.3771,66.8465,18.3796,40.264,23.6005,72.934,41.3747,53.7095,54.9742,85.6903,3545,0.770317253,87592,82990,5.3,11.4,2191,1386,1040,570,470,250750,74973,22688,608.9,4002,18005,10912,7093,52285,14974,3563.3,8172.5,3832,13643,40,3.7,40.7,2421,335,418,1121,547,2234,366,412,909,548,,35294.35288,9720.72038,105786.3986,195380.4217,1.487682119,246.4,793.9,1872.4,90500,31.8,31200,131.5901,95.8342,154.69979,0.143346729,115.1,128.3,2.716481321,19.11578451,5.06,5.18,4.78,5.09,5.27,6.12,6.28,7.12,7.99,0.12,-0.28,0.03,0.21,1.06,1.22,2.06,2.93,,3.7956,300.9885,2.3515,0.9874,42.3,42.1,39,42,3.56,46.2,42.4,63,40.3,37.8,45.1,47.3,38.9,42.5,43.9,42.7,22.809,65.918,24.258,17.685,4.15,5.68,3.79,90.7,10517,31407,155.9346,13.6006
12/1/1972,4748.855,4282.8,31.894,511716.8,42323.0087,43.7695,45.8274,43.653,61.2107,46.2916,66.9964,18.6132,40.9065,24.2039,73.4795,41.9235,53.0482,53.9967,86.5657,3847,0.846797271,87943,83400,5.2,11.4,2003,1460,1006,551,455,242400,75268,22772,604.7,3937,18158,11036,7122,52496,15047,3578.4,8226.9,3842,13684,39.7,3.7,40.6,2366,395,345,1095,531,2419,426,461,1010,522,,36871.62276,9925.83329,107811.3062,196617.6233,1.467019868,249.2,802.3,1887.8,91400,31.4,30400,133.1093,96.8695,156.80986,0.144312406,117.5,131.1,2.680851064,19.33176142,5.33,5.4,5.07,5.3,5.52,6.16,6.36,7.08,7.93,0.07,-0.26,-0.03,0.19,0.83,1.03,1.75,2.6,,3.77,301.2405,2.3449,0.9968,42.7,42.6,39.6,43.8,3.56,46.2,42.5,63.2,40.4,37.9,45.2,47.5,39,42.6,44,42.8,22.882,66.062,24.339,17.745,4.17,5.75,3.83,,10516,31893,159.7468,14.9553
1/1/1973,4729.977,4260,32.205,518234.636,43048.9964,44.0847,46.0838,43.8457,61.1048,46.1565,66.9225,18.922,41.2784,24.6349,73.5108,42.2464,53.333,53.7875,86.9679,3947,0.912390199,87487,83161,4.9,11,2035,1344,947,537,410,228500,75617,22955,601.2,4004,18276,11130,7146,52662,15102,3594.5,8258,3852,13690,39.7,3.8,40.4,2481,325,590,1072,494,2271,357,472,910,532,,37819.67765,10002.75063,110121.3986,199364.7951,1.456688742,251.5,810.3,1897.7,91700,32.9,31700,135.4135,98.7011,159.91381,0.147304541,118.4,132.6,2.666106419,19.29499977,5.94,5.77,5.41,5.62,5.89,6.34,6.46,7.15,7.9,-0.17,-0.53,-0.32,-0.05,0.4,0.52,1.21,1.96,128.0328851,3.7293,301.7882,2.3563,0.9993,43,43,39.8,45,3.56,46.6,42.7,63.2,40.4,38,45.5,47.5,39.1,42.7,44.3,43,22.951,66.06,24.516,17.765,4.22,5.85,3.86,,10340,31783,161.3595,14.392
2/1/1973,4747.23,4276.3,32.402,519044.447,43675.42008,44.7242,46.7345,44.4833,61.8662,46.9973,67.5608,19.3136,41.8955,25.1072,74.5849,42.9235,52.8833,52.9251,88.087,3941,0.885220126,88364,83912,5,10.5,2259,1263,894,522,372,222000,76014,23160,604,4071,18410,11239,7171,52854,15164,3618.8,8283.5,3874,13711,40.1,3.9,40.9,2289,313,534,1004,438,2226,317,500,905,504,,38840.1534,10669.36759,112992.3226,201702.8137,1.456688742,252.2,814.1,1893.3,90300,31.7,30100,140.7983,100.4561,162.09612,0.14799244,114.2,127.9,2.769991243,18.33088343,6.58,6.17,5.6,5.83,6.19,6.6,6.64,7.22,7.97,-0.41,-0.98,-0.75,-0.39,0.02,0.06,0.64,1.39,122.7758685,3.417,278.4206,2.4272,0.9956,43.5,43.5,40.4,47.1,3.56,48.2,43,63.4,40.6,38.1,45.9,47.6,39.2,42.8,44.6,43.3,23.072,66.259,24.736,17.827,4.22,5.77,3.87,81.9,10316,31877,158.6352,19.2363
3/1/1973,4753.071,4278.1,32.445,516971.687,44007.30017,44.7435,46.8928,44.6482,62.0317,47.0541,67.794,19.4682,41.7652,25.1526,74.2689,43.0006,53.4576,52.0289,87.9647,3978,0.905325444,88846,84452,4.9,10.6,2136,1340,889,501,388,227200,76284,23262,603.6,4089,18493,11306,7187,53022,15212,3622.9,8309.6,3888,13745,40.2,3.8,40.9,2365,319,458,1174,414,2062,341,406,817,498,,40030.86519,10940.90911,116868.547,203962.8984,1.456688742,251.7,815.3,1878.6,91100,31.9,30100,144.9576,102.4606,164.25328,0.148726259,112.4,126.1,2.820284698,17.71502046,7.09,6.76,6.09,6.51,6.85,6.8,6.71,7.29,8.03,-0.33,-1,-0.58,-0.24,-0.29,-0.38,0.2,0.94,118.3426351,3.2171,261.9014,2.4724,0.9967,44.4,44.7,41.1,49.3,3.56,52,43.4,63.8,40.7,38.2,46.4,47.7,39.4,43,45,43.7,23.235,66.356,25.08,17.904,4.24,5.79,3.88,,10301,31947,158.0981,20.0866
4/1/1973,4762.201,4291,32.318,514832.922,43684.75421,44.6782,46.6978,44.4122,61.3955,46.3328,67.2757,19.6216,41.8383,25.1669,74.348,42.9277,52.0611,51.9056,87.5329,3909,0.876653958,89018,84559,5,10,2260,1474,809,469,340,239000,76455,23316,603.8,4106,18530,11340,7190,53139,15245,3632.1,8326.3,3897,13777,40.1,4,40.8,2084,305,432,831,516,1908,299,372,813,424,,39546.49191,11396.58609,120026.5635,206203.4995,1.467019868,252.7,819.7,1875.7,92600,32.3,30600,147.5343,104.3032,165.93783,0.148863219,110.3,123.6,2.889093382,17.10195354,7.12,7.13,6.26,6.52,6.85,6.67,6.67,7.26,8.09,0.01,-0.86,-0.6,-0.27,-0.45,-0.45,0.14,0.97,119.3190802,3.2406,265.4914,2.4837,1.0007,44.7,45,41.3,50.1,3.56,53,43.7,64.2,41,38.3,46.8,47.9,39.5,43.1,45.4,44,23.408,66.619,25.345,18.02,4.27,5.81,3.91,,10328,32170,158.3425,20.1652
